unitid,institution name,year,institution name,HD2024.Financial aid office web address,HD2024.Admissions office web address,HD2024.Online application web address,HD2024.OPE Title IV eligibility indicator code,HD2024.Postsecondary and Title IV institution indicator
157207,Lexington Theological Seminary,2024,Lexington Theological Seminary,lextheo.edu/prospective-students/financial-information/,www.lextheo.edu/prospective-students/,https://lextheo.edu/prospective-students/applynow/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157216,Lindsey Wilson College,2024,Lindsey Wilson College,https://www.lindsey.edu/about-lwc/Offices-and-Services/Financial-Aid/Financial-Aid.cfm,https://www.lindsey.edu/admissions,https://lindsey.elluciancrmrecruit.com/Admissions/Pages/Login.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157289,University of Louisville,2024,University of Louisville,https://louisville.edu/financialaid/,louisville.edu/admissions/,louisville.edu/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157298,Louisville Presbyterian Theological Seminary,2024,Louisville Presbyterian Theological Seminary,www.lpts.edu/academics/financial/,www.lpts.edu/prospective-students/,https://www.lpts.edu/prospective-students/#masters,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157304,Madisonville Community College,2024,Madisonville Community College,https://madisonville.kctcs.edu/affording-college/,https://madisonville.kctcs.edu/admissions/,https://madisonville.kctcs.edu/admissions/start-your-application/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157331,Maysville Community and Technical College,2024,Maysville Community and Technical College,https://maysville.kctcs.edu/affording-college/index.aspx,https://maysville.kctcs.edu/admissions/,https://maysville.kctcs.edu/admissions/start-your-application/index.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157377,Midway University,2024,Midway University,www.midway.edu/admissions-aid/cost-aid/,www.midway.edu/admissions-aid/why-midway-university/,https://www.midway.edu/admissions-aid/apply-to-midway/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157386,Morehead State University,2024,Morehead State University,https://www.moreheadstate.edu/admissions/finaid/,https://www.moreheadstate.edu/admissions/,https://www.moreheadstate.edu/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157401,Murray State University,2024,Murray State University,www.murraystate.edu/admissions/financialaid/index.aspx,www.murraystate.edu/Admissions,www.murraystate.edu/admissions/apply.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157438,Gateway Community and Technical College,2024,Gateway Community and Technical College,https://gateway.kctcs.edu/affording-college/financial-aid/,https://gateway.kctcs.edu/admissions/index.aspx,https://gateway.kctcs.edu/admissions/start-your-application/index.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157447,Northern Kentucky University,2024,Northern Kentucky University,inside.nku.edu/financialaid.html,https://nku.edu/admissions.html,https://nku.edu/admissions.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157483,West Kentucky Community and Technical College,2024,West Kentucky Community and Technical College,https://westkentucky.kctcs.edu/affording-college/index.aspx,https://westkentucky.kctcs.edu/admissions/index.aspx,https://westkentucky.kctcs.edu/admissions/start-your-application/index.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157535,University of Pikeville,2024,University of Pikeville,www.upike.edu/undergraduate/financial-aid/,www.upike.edu/undergraduate/admissions/,www.upike.edu/undergraduate/admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157553,Big Sandy Community and Technical College,2024,Big Sandy Community and Technical College,https://bigsandy.kctcs.edu/affording-college/paying-for-college/index.aspx,https://bigsandy.kctcs.edu/admissions/,https://bigsandy.kctcs.edu/admissions/start-your-application/index.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157614,Empire Beauty School-Chenoweth,2024,Empire Beauty School-Chenoweth,www.empire.edu/,www.empire.edu/,www.empire.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157650,Empire Beauty School-Elizabethtown,2024,Empire Beauty School-Elizabethtown,www.empire.edu/,www.empire.edu/,www.empire.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157669,Empire Beauty School-Dixie,2024,Empire Beauty School-Dixie,www.empire.edu/,www.empire.edu/,www.empire.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157678,Empire Beauty School-Florence,2024,Empire Beauty School-Florence,www.empire.edu/,www.empire.edu/,www.empire.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157711,Somerset Community College,2024,Somerset Community College,https://somerset.kctcs.edu/financial-aid/index.aspx,https://somerset.kctcs.edu/admissions/index.aspx,https://students.kctcs.edu/psc/stdsaprd/EMPLOYEE/SA/c/COMMUNITY_ACCESS.K_OLA_LANDING_FL.GBL?&Campus=SMC,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157739,Southeast Kentucky Community & Technical College,2024,Southeast Kentucky Community & Technical College,https://southeast.kctcs.edu/affording-college/index.aspx,https://southeast.kctcs.edu/admissions/index.aspx,https://students.kctcs.edu/psc/stdsaprd/EMPLOYEE/SA/c/COMMUNITY_ACCESS.K_OLA_LANDING_FL.GBL?&Campus=SEC,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157748,The Southern Baptist Theological Seminary,2024,The Southern Baptist Theological Seminary,www.sbts.edu/future-students/financial-aid/,www.sbts.edu/admissions,www.sbts.edu/admissions/start-your-application/,Deferment only - limited participation,Non-Title IV postsecondary institution
157757,Spalding University,2024,Spalding University,https://www.spalding.edu/financial-aid,https://www.spalding.edu/admissions,https://www.spalding.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157793,Sullivan University,2024,Sullivan University,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157809,Thomas More University,2024,Thomas More University,https://www.thomasmore.edu/admissions/financial-aid/,https://www.thomasmore.edu/admissions/,https://www.thomasmore.edu/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157818,Transylvania University,2024,Transylvania University,https://www.transy.edu/financial-aid,https://www.transy.edu/admission,https://www.transy.edu/admission/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157854,Kentucky Community and Technical College System,2024,Kentucky Community and Technical College System,https://kctcs.edu/affording-college/index.aspx,https://kctcs.edu/Admissions/,https://students.kctcs.edu/psc/stdsaprd/EMPLOYEE/SA/c/COMMUNITY_ACCESS.K_OLA_LANDING_FL.GBL,Branch campus of a main campus that participates in Title IV,Title IV postsecondary institution
157863,Union College,2024,Union Commonwealth University,https://www.unionky.edu/apply-now,https://www.unionky.edu/apply-now,https://www.unionky.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
157951,Western Kentucky University,2024,Western Kentucky University,https://www.wku.edu/financialaid/,https://www.wku.edu/admissions/,www.wku.edu/admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
158088,Central Louisiana Technical Community College,2024,Central Louisiana Technical Community College,https://www.cltcc.edu/financial-aid/how-to-apply,https://www.cltcc.edu/apply/index,https://www.cltcc.edu/apply/index,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
158246,Ayers Career College,2024,Ayers Career College,www.ayers.edu/financial-aid/,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,2024,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
158431,Bossier Parish Community College,2024,Bossier Parish Community College,https://www.bpcc.edu/admissions/financial-aid/index,https://www.bpcc.edu/admissions/index,https://apply.lctcs.edu/Home/Undergraduate?college=BPCC,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
158477,Centenary College of Louisiana,2024,Centenary College of Louisiana,www.centenary.edu/admission/tuition-aid/,www.centenary.edu/admission,https://www.centenary.edu/admission/how-to-apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
158538,Cloyd's Beauty School 1 Inc,2024,Cloyd's Beauty School 1 Inc,https://cloydsbeautyschools.edu/,https://cloydsbeautyschools.edu/,https://cloydsbeautyschools.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
158617,Crescent City Bartending School,2024,Crescent City Bartending School,crescent.edu/,crescent.edu/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
158662,Delgado Community College,2024,Delgado Community College,https://www.dcc.edu/student-services/financial-aid/default.aspx,https://www.dcc.edu/admissions/default.aspx,https://www.dcc.edu/admissions/apply/now.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
158778,Avery James College,2024,Avery James College,averyjamesschool.com/,averyjamesschool.com/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
158787,Denham Springs Beauty School,2024,Denham Springs Beauty School,dsbc.edu/admissions/,www.dsbc.edu/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
158802,Dillard University,2024,Dillard University,https://www.dillard.edu/financial-aid/,https://www.dillard.edu/admissions-aid/,https://www.dillard.edu/admissions-aid/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
158884,Nunez Community College,2024,Nunez Community College,www.nunez.edu/financial-aid,www.nunez.edu/admissions,www.nunez.edu/admissions/step-1-application-documents,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159009,Grambling State University,2024,Grambling State University,www.gram.edu/finaid/,www.gram.edu/admissions/,www.iam.gram.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159027,Belbo Beauty Institute,2024,Belbo Beauty Institute,https://www.belbobeautyinstitute.com/financial-aid,https://www.belbobeautyinstitute.com/admissions,https://www.belbobeautyinstitute.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159197,ITI Technical College,2024,ITI Technical College,https://www.iticollege.edu/financial-aid/,https://www.iticollege.edu/admissions/,www.iticollege.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159328,John Jay Beauty College,2024,John Jay Beauty College,www.johnjaybeautycollege.com/,www.johnjaybeautycollege.com/,www.johnjaybeautycollege.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159373,Louisiana State University Health Sciences Center-New Orleans,2024,Louisiana State University Health Sciences Center-New Orleans,www.lsuhsc.edu/FinancialAid/,catalog.lsuhsc.edu/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159382,Louisiana State University-Alexandria,2024,Louisiana State University-Alexandria,www.lsua.edu/financial-aid,www.lsua.edu/admissions,www.lsua.edu/admissions/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159391,Louisiana State University and Agricultural & Mechanical College,2024,Louisiana State University and Agricultural & Mechanical College,https://www.lsu.edu/financialaid/index.php,https://www.lsu.edu/admissions/index.php,https://www.lsu.edu/admissions/apply/index.php,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159407,Louisiana State University-Eunice,2024,Louisiana State University-Eunice,https://www.lsue.edu/financialaid,https://www.lsue.edu/admissions,https://www.lsue.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159416,Louisiana State University-Shreveport,2024,Louisiana State University-Shreveport,www.lsus.edu/costs-and-aid,www.lsus.edu/undergraduate-admissions,https://apply.lsus.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159513,Aveda Arts & Sciences Institute-Baton Rouge,2024,Aveda Arts & Sciences Institute-Baton Rouge,avedaarts.edu/,avedaarts.edu/,avedaarts.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159522,Aveda Arts & Sciences Institute-Lafayette,2024,Aveda Arts & Sciences Institute-Lafayette,avedaarts.edu/,avedaarts.edu/,avedaarts.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159531,Louisiana Academy of Beauty,2024,Louisiana Academy of Beauty,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159568,Louisiana Christian University,2024,Louisiana Christian University,www.lcuniversity.edu/campus-life/financial-aid/,www.lcuniversity.edu/admission,my.lcuniversity.edu/ICS/Admissions/Undergraduate/Undergraduate_Online_Application.jnz?portlet=Apply_Onlinetlet=Apply_O,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159601,Opelousas School of Cosmetology,2024,Opelousas School of Cosmetology,www.opelousascosmetology.com/,www.opelousascosmetology.com/,www.opelousascosmetology.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159647,Louisiana Tech University,2024,Louisiana Tech University,https://www.latech.edu/current-students/financial-aid/,https://www.latech.edu/admissions/,https://www.latech.edu/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159656,Loyola University New Orleans,2024,Loyola University New Orleans,www.loyno.edu/admissions/tuition-financial-aid,www.loyno.edu/admissions,https://www.loyno.edu/admissions/how-apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159717,McNeese State University,2024,McNeese State University,www.mcneese.edu/finaid,www.mcneese.edu/admissions,https://www.mcneese.edu/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159939,University of New Orleans,2024,University of New Orleans,new.uno.edu/financial-aid,new.uno.edu/admissions,new.uno.edu/admissions/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159948,New Orleans Baptist Theological Seminary,2024,New Orleans Baptist Theological Seminary,www.nobts.edu/financial-aid/default.html,www.nobts.edu/registrar/admissions.html,https://www.nobts.edu/apply/default.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159966,Nicholls State University,2024,Nicholls State University,www.nicholls.edu/financial-aid/,www.nicholls.edu/admission/,www.nicholls.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
159993,University of Louisiana at Monroe,2024,University of Louisiana at Monroe,www.ulm.edu/financialaid/,www.ulm.edu/admissions/,www.ulm.edu/admissions/apply.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160010,Northwest Louisiana Technical Community College,2024,Northwest Louisiana Technical Community College,www.nltcc.edu/financial-aid/index,www.nltcc.edu/admissions/index,www.nltcc.edu/admissions/apply-for-admission,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160038,Northwestern State University of Louisiana,2024,Northwestern State University of Louisiana,https://www.nsula.edu/financialaid/,https://www.nsula.edu/admissions/,https://www.nsula.edu/futurestudents/how-to-apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160065,University of Holy Cross,2024,University of Holy Cross,uhcno.edu/finaid/,uhcno.edu/admissions,uhcno.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160074,Franciscan Missionaries of Our Lady University,2024,Franciscan Missionaries of Our Lady University,www.franu.edu/offices-services/office-of-financial-aid,www.franu.edu/admissions,www.franu.edu/admissions,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,2024,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,,,,"Not currently participating in Title IV, has an OPE ID number",Non-Title IV postsecondary institution
160126,Celebrity Stylist Beauty School,2024,Celebrity Stylist Beauty School,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160199,Pineville Beauty School,2024,Pineville Beauty School,www.pinevillebeauty.com/,www.pinevillebeauty.com/,www.pinevillebeauty.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160320,Aveda Arts & Sciences Institute-Covington,2024,Aveda Arts & Sciences Institute-Covington,avedaarts.edu/,avedaarts.edu/,avedaarts.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160409,Saint Joseph Seminary College,2024,Saint Joseph Seminary College,https://www.sjasc.edu/financial-aid,https://www.sjasc.edu/introduction-to-admissions,https://sjo-web.scansoftware.com/cafeweb/tapestry?page=Application,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160472,LaSalle Tech,2024,LaSalle Tech,lasalletech.edu/financial-aid,lasalletech.edu/admissions,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160481,Fletcher Technical Community College,2024,Fletcher Technical Community College,www.fletcher.edu/financial-aid/,www.fletcher.edu/apply,https://app.lctcs.edu/Home/Index?College=FTCC,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160524,Remington College-Lafayette Campus,2024,Remington College-Lafayette Campus,https://www.remingtoncollege.edu/financial-guidance/,https://www.remingtoncollege.edu/remington-college-admissions/,https://www.remingtoncollege.edu/apply-now-to-remington-college/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160533,Southern University-Board and System,2024,Southern University-Board and System,,,,Branch campus of a main campus that participates in Title IV,Title IV postsecondary institution
160579,SOWELA Technical Community College,2024,SOWELA Technical Community College,www.sowela.edu/admissions/financial-aid,www.sowela.edu/admissions,www.sowela.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160597,Stevensons Academy of Hair Design,2024,Stevensons Academy of Hair Design,www.stevenson-academy.com/,www.stevenson-academy.com/,www.stevenson-academy.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160612,Southeastern Louisiana University,2024,Southeastern Louisiana University,https://www.southeastern.edu/admin/fin_aid/,https://www.southeastern.edu/admissions-and-aid/,https://www.southeastern.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160621,Southern University and A & M College,2024,Southern University and A & M College,https://www.subr.edu/page/498,https://www.subr.edu/subhome/153,https://www.subr.edu/page/about-southern-university-online,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160630,Southern University at New Orleans,2024,Southern University at New Orleans,www.suno.edu/page/financial-aid,www.suno.edu/page/admissions,futureknight.suno.edu/default.asp,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160649,Southern University at Shreveport,2024,Southern University at Shreveport,www.susla.edu/index.cfm?action=pagebuilder&pageID=admissions-financial-aid,www.susla.edu/index.cfm?action=pagebuilder&pageID=admissions-financial-aid,www.susla.edu/page/web-admission-application,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160658,University of Louisiana at Lafayette,2024,University of Louisiana at Lafayette,louisiana.edu/financialaid,louisiana.edu/admissions-aid,https://louisiana.edu/admissions-aid/application-process,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160667,Northshore Technical Community College,2024,Northshore Technical Community College,www.northshorecollege.edu/financial-aid/index,www.northshorecollege.edu/admissions/future-students/index,www.northshorecollege.edu/admissions/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160755,Tulane University of Louisiana,2024,Tulane University of Louisiana,https://financialaid.tulane.edu/,https://admission.tulane.edu/,https://admission.tulane.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160904,Xavier University of Louisiana,2024,Xavier University of Louisiana,https://www.xula.edu/financialaid/index.html,https://www.xula.edu/admissions/index.html,https://www.xula.edu/apply/index.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160959,College of the Atlantic,2024,College of the Atlantic,https://www.coa.edu/admissions/financial-aid/,https://www.coa.edu/admissions/,https://apply.coa.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160977,Bates College,2024,Bates College,www.bates.edu/financial-services/,www.bates.edu/admission/,www.bates.edu/admission/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
160995,Beal University,2024,Beal University,www.beal.edu/,www.beal.edu/,https://www.beal.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161004,Bowdoin College,2024,Bowdoin College,https://www.bowdoin.edu/student-aid/,https://www.bowdoin.edu/admissions/,https://www.bowdoin.edu/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161022,Maine College of Health Professions,2024,Maine College of Health Professions,www.mchp.edu/financial-services,www.mchp.edu/admissions/admission-requirements,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161077,Central Maine Community College,2024,Central Maine Community College,https://www.cmcc.edu/admissions-aid/paying-for-college/applying-for-financial-aid/,https://www.cmcc.edu/admissions-aid/,https://cmconnect.cmcc.edu/ICS/Admissions/Admissions_Home.jnz?portlet=J1_FormFlow_-_Forms&screen=FormView&screenType=change&form=563be50e-349e-438f-b191-e2448e8f2057,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161086,Colby College,2024,Colby College,afa.colby.edu/cost-and-aid/,afa.colby.edu/,afa.colby.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161138,Eastern Maine Community College,2024,Eastern Maine Community College,https://www.emcc.edu/admissions/,https://www.emcc.edu/admissions/,https://my.emcc.edu/ICS/Admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161192,Kennebec Valley Community College,2024,Kennebec Valley Community College,www.kvcc.me.edu/Pages/Financial-Aid/Financial-Aid-Home,www.kvcc.me.edu/Pages/Admissions/Admissions-Home,www.kvcc.me.edu/Pages/Admissions/Apply-To-KVCC,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161208,The Landing School,2024,The Landing School,www.landingschool.edu/,www.landingschool.edu/,www.landingschool.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161217,University of Maine at Augusta,2024,University of Maine at Augusta,https://www.uma.edu/financial/aid/,www.uma.edu/admission/,www.uma.edu/admission/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161226,University of Maine at Farmington,2024,University of Maine at Farmington,www.umf.maine.edu/admissions-aid/scholarships-aid/,https://www.umf.maine.edu/admissions-aid/,https://www.umf.maine.edu/admissions-aid/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161235,University of Maine at Fort Kent,2024,University of Maine at Fort Kent,https://www.umfk.edu/admissions/financialaid/basics/,www.umfk.maine.edu/admissions/,www.umfk.maine.edu/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161253,University of Maine,2024,University of Maine,www.umaine.edu/stuaid/,www.go.umaine.edu/,go.umaine.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161280,University of Maine-System Central Office,2024,University of Maine-System Central Office,,,,Branch campus of a main campus that participates in Title IV,Title IV postsecondary institution
161299,Maine Maritime Academy,2024,Maine Maritime Academy,https://mainemaritime.edu/admissions/undergraduate-admissions/financial-aid,https://mainemaritime.edu/admissions,https://mainemaritime.edu/admissions/undergraduate-admissions/applicant-information/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161341,University of Maine at Presque Isle,2024,University of Maine at Presque Isle,www.umpi.edu/offices/student-financial-services/,www.umpi.edu/admissions/,https://beech.unet.maine.edu/eapp/pls/eaMenu.logon_index_page,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161457,University of New England,2024,University of New England,https://www.une.edu/sfs,https://www.une.edu/admissions/,https://www.une.edu/admissions/undergrad/how-to-apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161484,Northern Maine Community College,2024,Northern Maine Community College,www.nmcc.edu/admissions-financial-aid/admissions/overview/,www.nmcc.edu/admissions-financial-aid/admissions/overview/,www.nmcc.edu/admissions-financial-aid/admissions/overview/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161493,Empire Beauty School-Maine,2024,Empire Beauty School-Maine,www.empire.edu/,www.empire.edu/,www.empire.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161509,Maine College of Art & Design,2024,Maine College of Art & Design,meca.edu/student-financial-services/,meca.edu/admissions/,https://meca.edu/admissions/how-to-apply-to-bfa/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161518,Saint Joseph's College of Maine,2024,Saint Joseph's College of Maine,www.sjcme.edu/admissions/financial-aid,www.sjcme.edu/admissions,www.commonapp.org/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161527,Spa Tech Institute-Westbrook,2024,Spa Tech Institute-Westbrook,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161545,Southern Maine Community College,2024,Southern Maine Community College,https://www.smccme.edu/admissions-aid/financial-aid/,https://www.smccme.edu/admissions-aid/admission-office/,https://www.smccme.edu/admissions-aid/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161554,University of Southern Maine,2024,University of Southern Maine,usm.maine.edu/student-financial-services,usm.maine.edu/office-of-admissions,https://usm.maine.edu/office-of-admissions/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161563,Thomas College,2024,Thomas College,https://www.thomas.edu/admissions-aid/financial-aid/,https://www.thomas.edu/admissions-aid/,https://apply.thomas.edu/portal/UG,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161572,Unity Environmental University,2024,Unity Environmental University,https://unity.edu/distance-education/admissions-costs-aid/distance-education-financial-aid/,https://unity.edu/distance-education/admissions-costs-aid/,https://unity.edu/apply-to-unity-college/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161581,Washington County Community College,2024,Washington County Community College,www.wccc.me.edu/admissions-aid/finances/financial-aid/,www.wccc.me.edu/admissions-aid/,portal.wccc.me.edu/ICS/Admissions/Admissions_Homepage.jnz?portlet=Apply_Online_2.0&screen=Begin%2f%2f85c45e50-a9d2-4846-be74-735a40213174&scree,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161688,Allegany College of Maryland,2024,Allegany College of Maryland,www.allegany.edu/finaid/,www.allegany.edu/admissions/,https://services.allegany.edu/admissions/application.shtml,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161767,Anne Arundel Community College,2024,Anne Arundel Community College,www.aacc.edu/about/administrative-offices/financial-aid/,www.aacc.edu/about/administrative-offices/admissions/,https://www.aacc.edu/apply-and-register/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161800,Award Beauty School,2024,Award Beauty School,www.awardbeautyschool.com/,www.awardbeautyschool.com/,www.awardbeautyschool.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161855,Baltimore Studio of Hair Design,2024,Baltimore Studio of Hair Design,www.baltimorestudio.com/,www.baltimorestudio.com/,www.baltimorestudio.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161864,Baltimore City Community College,2024,Baltimore City Community College,www.bccc.edu/financialaid,www.bccc.edu/admissions,https://bccc.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
161873,University of Baltimore,2024,University of Baltimore,www.ubalt.edu/admission/financial-aid/,www.ubalt.edu/admission/,https://www.ubalt.edu/admission/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162007,Bowie State University,2024,Bowie State University,www.bowiestate.edu/admissions-and-aid/financial-aid/,https://www.bowiestate.edu/admissions-and-aid/,https://www.bowiestate.edu/admissions-and-aid/apply-online.php,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162061,Capitol Technology University,2024,Capitol Technology University,https://mycapitol.captechu.edu/ICS/College_Offices/Financial_Aid_Office/,https://mycapitol.captechu.edu/ICS/Admissions/Home.jnz,https://mycapitol.captechu.edu/ICS/Admissions/Home.jnz,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162104,Cecil College,2024,Cecil College,https://www.cecil.edu/admissions-aid/paying-for-college/financial-aid,www.cecil.edu/Admissions-and-Aid/Pages/default.aspx,www.cecil.edu/Admissions-and-Aid/How-to-Apply/Pages/default.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162122,College of Southern Maryland,2024,College of Southern Maryland,https://www.csmd.edu/costs-aid/,https://www.csmd.edu/apply-register/,https://www.csmd.edu/apply-register/credit/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162168,Chesapeake College,2024,Chesapeake College,https://www.chesapeake.edu/financial-aid,https://www.chesapeake.edu/admissions,https://www.chesapeake.edu/admissions/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162210,Washington Adventist University,2024,Washington Adventist University,https://www.wau.edu/admissions-aid/financial-aid/student-accounts/,https://www.wau.edu/future-students/admission/,https://www.wau.edu/future-students/admission/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
