NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,INDEX,VARIABLE NAME,VALUE,LABEL,SOURCE,SHOWN/USE ON SITE,NOTES
Percentage of non-Pell Grant recipient federal student loan borrowers making progress after 1 year,repayment,1_yr_bb_fed_repayment.non_pell.makingprogress,string,,BBRR1_FED_NOPELL_MAKEPROG,,,NSLDS,,
Percentage of non-Pell Grant recipient federal student loan borrowers paid in full after 1 year,repayment,1_yr_bb_fed_repayment.non_pell.fullypaid,string,,BBRR1_FED_NOPELL_PAIDINFULL,,,NSLDS,,
Percentage of non-Pell Grant recipient federal student loan borrowers with all loans discharged after 1 year,repayment,1_yr_bb_fed_repayment.non_pell.discharge,string,,BBRR1_FED_NOPELL_DISCHARGE,,,NSLDS,,
Male federal student loan borrower-based 1-year borrower count,repayment,1_yr_bb_fed_repayment.male.count,integer,,BBRR1_FED_MALE_N,,,NSLDS,,
Percentage of male federal student loan borrowers in default after 1 year,repayment,1_yr_bb_fed_repayment.male.default,string,,BBRR1_FED_MALE_DFLT,,,NSLDS,,
Percentage of male federal student loan borrowers in delinquency after 1 year,repayment,1_yr_bb_fed_repayment.male.delinquent,string,,BBRR1_FED_MALE_DLNQ,,,NSLDS,,
Percentage of male federal student loan borrowers in forbearance after 1 year,repayment,1_yr_bb_fed_repayment.male.forbearance,string,,BBRR1_FED_MALE_FBR,,,NSLDS,,
Percentage of male federal student loan borrowers in deferment after 1 year,repayment,1_yr_bb_fed_repayment.male.deferment,string,,BBRR1_FED_MALE_DFR,,,NSLDS,,
Percentage of male federal student loan borrowers not making progress after 1 year,repayment,1_yr_bb_fed_repayment.male.noprogress,string,,BBRR1_FED_MALE_NOPROG,,,NSLDS,,
Percentage of male federal student loan borrowers making progress after 1 year,repayment,1_yr_bb_fed_repayment.male.makingprogress,string,,BBRR1_FED_MALE_MAKEPROG,,,NSLDS,,
Percentage of male federal student loan borrowers paid in full after 1 year,repayment,1_yr_bb_fed_repayment.male.fullypaid,string,,BBRR1_FED_MALE_PAIDINFULL,,,NSLDS,,
Percentage of male federal student loan borrowers with all loans discharged after 1 year,repayment,1_yr_bb_fed_repayment.male.discharge,string,,BBRR1_FED_MALE_DISCHARGE,,,NSLDS,,
Non-male federal student loan borrower-based 1-year borrower count,repayment,1_yr_bb_fed_repayment.non_male.count,integer,,BBRR1_FED_NOMALE_N,,,NSLDS,,
Percentage of non-male federal student loan borrowers in default after 1 year,repayment,1_yr_bb_fed_repayment.non_male.default,string,,BBRR1_FED_NOMALE_DFLT,,,NSLDS,,
Percentage of non-male federal student loan borrowers in delinquency after 1 year,repayment,1_yr_bb_fed_repayment.non_male.delinquent,string,,BBRR1_FED_NOMALE_DLNQ,,,NSLDS,,
Percentage of non-male federal student loan borrowers in forbearance after 1 year,repayment,1_yr_bb_fed_repayment.non_male.forbearance,string,,BBRR1_FED_NOMALE_FBR,,,NSLDS,,
Percentage of non-male federal student loan borrowers in deferment after 1 year,repayment,1_yr_bb_fed_repayment.non_male.deferment,string,,BBRR1_FED_NOMALE_DFR,,,NSLDS,,
Percentage of non-male federal student loan borrowers not making progress after 1 year,repayment,1_yr_bb_fed_repayment.non_male.noprogress,string,,BBRR1_FED_NOMALE_NOPROG,,,NSLDS,,
Percentage of non-male federal student loan borrowers making progress after 1 year,repayment,1_yr_bb_fed_repayment.non_male.makingprogress,string,,BBRR1_FED_NOMALE_MAKEPROG,,,NSLDS,,
Percentage of non-male federal student loan borrowers paid in full after 1 year,repayment,1_yr_bb_fed_repayment.non_male.fullypaid,string,,BBRR1_FED_NOMALE_PAIDINFULL,,,NSLDS,,
Percentage of non-male federal student loan borrowers with all loans discharged after 1 year,repayment,1_yr_bb_fed_repayment.non_male.discharge,string,,BBRR1_FED_NOMALE_DISCHARGE,,,NSLDS,,
Independent student Parent PLUS Loan borrower-based 1-year borrower count,repayment,1_yr_bb_pp_repayment.independent.count,integer,,BBRR1_PP_IND_N,,,NSLDS,,
Percentage of independent student Parent PLUS Loan borrowers in default after 1 year,repayment,1_yr_bb_pp_repayment.independent.default,string,,BBRR1_PP_IND_DFLT,,,NSLDS,,
Percentage of independent student Parent PLUS Loan borrowers in delinquency after 1 year,repayment,1_yr_bb_pp_repayment.independent.delinquent,string,,BBRR1_PP_IND_DLNQ,,,NSLDS,,
Percentage of independent student Parent PLUS Loan borrowers in forbearance after 1 year,repayment,1_yr_bb_pp_repayment.independent.forbearance,string,,BBRR1_PP_IND_FBR,,,NSLDS,,
Percentage of independent student Parent PLUS Loan borrowers in deferment after 1 year,repayment,1_yr_bb_pp_repayment.independent.deferment,string,,BBRR1_PP_IND_DFR,,,NSLDS,,
Percentage of independent student Parent PLUS Loan borrowers not making progress after 1 year,repayment,1_yr_bb_pp_repayment.independent.noprogress,string,,BBRR1_PP_IND_NOPROG,,,NSLDS,,
Percentage of independent student Parent PLUS Loan borrowers making progress after 1 year,repayment,1_yr_bb_pp_repayment.independent.makingprogress,string,,BBRR1_PP_IND_MAKEPROG,,,NSLDS,,
Percentage of independent student Parent PLUS Loan borrowers paid in full after 1 year,repayment,1_yr_bb_pp_repayment.independent.fullypaid,string,,BBRR1_PP_IND_PAIDINFULL,,,NSLDS,,
Percentage of independent student Parent PLUS Loan borrowers with all loans discharged after 1 year,repayment,1_yr_bb_pp_repayment.independent.discharge,string,,BBRR1_PP_IND_DISCHARGE,,,NSLDS,,
Dependent student Parent PLUS Loan borrower-based 1-year borrower count,repayment,1_yr_bb_pp_repayment.dependent.count,integer,,BBRR1_PP_DEP_N,,,NSLDS,,
Percentage of dependent student Parent PLUS Loan borrowers in default after 1 year,repayment,1_yr_bb_pp_repayment.dependent.default,string,,BBRR1_PP_DEP_DFLT,,,NSLDS,,
Percentage of dependent student Parent PLUS Loan borrowers in delinquency after 1 year,repayment,1_yr_bb_pp_repayment.dependent.delinquent,string,,BBRR1_PP_DEP_DLNQ,,,NSLDS,,
Percentage of dependent student Parent PLUS Loan borrowers in forbearance after 1 year,repayment,1_yr_bb_pp_repayment.dependent.forbearance,string,,BBRR1_PP_DEP_FBR,,,NSLDS,,
Percentage of dependent student Parent PLUS Loan borrowers in deferment after 1 year,repayment,1_yr_bb_pp_repayment.dependent.deferment,string,,BBRR1_PP_DEP_DFR,,,NSLDS,,
Percentage of dependent student Parent PLUS Loan borrowers not making progress after 1 year,repayment,1_yr_bb_pp_repayment.dependent.noprogress,string,,BBRR1_PP_DEP_NOPROG,,,NSLDS,,
Percentage of dependent student Parent PLUS Loan borrowers making progress after 1 year,repayment,1_yr_bb_pp_repayment.dependent.makingprogress,string,,BBRR1_PP_DEP_MAKEPROG,,,NSLDS,,
Percentage of dependent student Parent PLUS Loan borrowers paid in full after 1 year,repayment,1_yr_bb_pp_repayment.dependent.fullypaid,string,,BBRR1_PP_DEP_PAIDINFULL,,,NSLDS,,
Percentage of dependent student Parent PLUS Loan borrowers with all loans discharged after 1 year,repayment,1_yr_bb_pp_repayment.dependent.discharge,string,,BBRR1_PP_DEP_DISCHARGE,,,NSLDS,,
Pell Grant recipient student Parent PLUS Loan borrower-based 1-year borrower count,repayment,1_yr_bb_pp_repayment.pell.count,integer,,BBRR1_PP_PELL_N,,,NSLDS,,
Percentage of Pell Grant recipient student Parent PLUS Loan borrowers in default after 1 year,repayment,1_yr_bb_pp_repayment.pell.default,string,,BBRR1_PP_PELL_DFLT,,,NSLDS,,
Percentage of Pell Grant recipient student Parent PLUS Loan borrowers in delinquency after 1 year,repayment,1_yr_bb_pp_repayment.pell.delinquent,string,,BBRR1_PP_PELL_DLNQ,,,NSLDS,,
Percentage of Pell Grant recipient student Parent PLUS Loan borrowers in forbearance after 1 year,repayment,1_yr_bb_pp_repayment.pell.forbearance,string,,BBRR1_PP_PELL_FBR,,,NSLDS,,
Percentage of Pell Grant recipient student Parent PLUS Loan borrowers in deferment after 1 year,repayment,1_yr_bb_pp_repayment.pell.deferment,string,,BBRR1_PP_PELL_DFR,,,NSLDS,,
Percentage of Pell Grant recipient student Parent PLUS Loan borrowers not making progress after 1 year,repayment,1_yr_bb_pp_repayment.pell.noprogress,string,,BBRR1_PP_PELL_NOPROG,,,NSLDS,,
Percentage of Pell Grant recipient student Parent PLUS Loan borrowers making progress after 1 year,repayment,1_yr_bb_pp_repayment.pell.makingprogress,string,,BBRR1_PP_PELL_MAKEPROG,,,NSLDS,,
Percentage of Pell Grant recipient student Parent PLUS Loan borrowers paid in full after 1 year,repayment,1_yr_bb_pp_repayment.pell.fullypaid,string,,BBRR1_PP_PELL_PAIDINFULL,,,NSLDS,,
Percentage of Pell Grant recipient student Parent PLUS Loan borrowers with all loans discharged after 1 year,repayment,1_yr_bb_pp_repayment.pell.discharge,string,,BBRR1_PP_PELL_DISCHARGE,,,NSLDS,,
Non-Pell Grant recipient student Parent PLUS Loan borrower-based 1-year borrower count,repayment,1_yr_bb_pp_repayment.non_pell.count,integer,,BBRR1_PP_NOPELL_N,,,NSLDS,,
Percentage of non-Pell Grant recipient student Parent PLUS Loan borrowers in default after 1 year,repayment,1_yr_bb_pp_repayment.non_pell.default,string,,BBRR1_PP_NOPELL_DFLT,,,NSLDS,,
Percentage of non-Pell Grant recipient student Parent PLUS Loan borrowers in delinquency after 1 year,repayment,1_yr_bb_pp_repayment.non_pell.delinquent,string,,BBRR1_PP_NOPELL_DLNQ,,,NSLDS,,
Percentage of non-Pell Grant recipient student Parent PLUS Loan borrowers in forbearance after 1 year,repayment,1_yr_bb_pp_repayment.non_pell.forbearance,string,,BBRR1_PP_NOPELL_FBR,,,NSLDS,,
Percentage of non-Pell Grant recipient student Parent PLUS Loan borrowers in deferment after 1 year,repayment,1_yr_bb_pp_repayment.non_pell.deferment,string,,BBRR1_PP_NOPELL_DFR,,,NSLDS,,
Percentage of non-Pell Grant recipient student Parent PLUS Loan borrowers not making progress after 1 year,repayment,1_yr_bb_pp_repayment.non_pell.noprogress,string,,BBRR1_PP_NOPELL_NOPROG,,,NSLDS,,
Percentage of non-Pell Grant recipient student Parent PLUS Loan borrowers making progress after 1 year,repayment,1_yr_bb_pp_repayment.non_pell.makingprogress,string,,BBRR1_PP_NOPELL_MAKEPROG,,,NSLDS,,
Percentage of non-Pell Grant recipient student Parent PLUS Loan borrowers paid in full after 1 year,repayment,1_yr_bb_pp_repayment.non_pell.fullypaid,string,,BBRR1_PP_NOPELL_PAIDINFULL,,,NSLDS,,
Percentage of non-Pell Grant recipient student Parent PLUS Loan borrowers with all loans discharged after 1 year,repayment,1_yr_bb_pp_repayment.non_pell.discharge,string,,BBRR1_PP_NOPELL_DISCHARGE,,,NSLDS,,
Male student Parent PLUS Loan borrower-based 1-year borrower count,repayment,1_yr_bb_pp_repayment.male.count,integer,,BBRR1_PP_MALE_N,,,NSLDS,,
Percentage of male student Parent PLUS Loan borrowers in default after 1 year,repayment,1_yr_bb_pp_repayment.male.default,string,,BBRR1_PP_MALE_DFLT,,,NSLDS,,
Percentage of male student Parent PLUS Loan borrowers in delinquency after 1 year,repayment,1_yr_bb_pp_repayment.male.delinquent,string,,BBRR1_PP_MALE_DLNQ,,,NSLDS,,
Percentage of male student Parent PLUS Loan borrowers in forbearance after 1 year,repayment,1_yr_bb_pp_repayment.male.forbearance,string,,BBRR1_PP_MALE_FBR,,,NSLDS,,
Percentage of male student Parent PLUS Loan borrowers in deferment after 1 year,repayment,1_yr_bb_pp_repayment.male.deferment,string,,BBRR1_PP_MALE_DFR,,,NSLDS,,
Percentage of male student Parent PLUS Loan borrowers not making progress after 1 year,repayment,1_yr_bb_pp_repayment.male.noprogress,string,,BBRR1_PP_MALE_NOPROG,,,NSLDS,,
Percentage of male student Parent PLUS Loan borrowers making progress after 1 year,repayment,1_yr_bb_pp_repayment.male.makingprogress,string,,BBRR1_PP_MALE_MAKEPROG,,,NSLDS,,
Percentage of male student Parent PLUS Loan borrowers paid in full after 1 year,repayment,1_yr_bb_pp_repayment.male.fullypaid,string,,BBRR1_PP_MALE_PAIDINFULL,,,NSLDS,,
Percentage of male student Parent PLUS Loan borrowers with all loans discharged after 1 year,repayment,1_yr_bb_pp_repayment.male.discharge,string,,BBRR1_PP_MALE_DISCHARGE,,,NSLDS,,
Non-male student Parent PLUS Loan borrower-based 1-year borrower count,repayment,1_yr_bb_pp_repayment.non_male.count,integer,,BBRR1_PP_NOMALE_N,,,NSLDS,,
Percentage of non-male student Parent PLUS Loan borrowers in default after 1 year,repayment,1_yr_bb_pp_repayment.non_male.default,string,,BBRR1_PP_NOMALE_DFLT,,,NSLDS,,
Percentage of non-male student Parent PLUS Loan borrowers in delinquency after 1 year,repayment,1_yr_bb_pp_repayment.non_male.delinquent,string,,BBRR1_PP_NOMALE_DLNQ,,,NSLDS,,
Percentage of non-male student Parent PLUS Loan borrowers in forbearance after 1 year,repayment,1_yr_bb_pp_repayment.non_male.forbearance,string,,BBRR1_PP_NOMALE_FBR,,,NSLDS,,
Percentage of non-male student Parent PLUS Loan borrowers in deferment after 1 year,repayment,1_yr_bb_pp_repayment.non_male.deferment,string,,BBRR1_PP_NOMALE_DFR,,,NSLDS,,
Percentage of non-male student Parent PLUS Loan borrowers not making progress after 1 year,repayment,1_yr_bb_pp_repayment.non_male.noprogress,string,,BBRR1_PP_NOMALE_NOPROG,,,NSLDS,,
Percentage of non-male student Parent PLUS Loan borrowers making progress after 1 year,repayment,1_yr_bb_pp_repayment.non_male.makingprogress,string,,BBRR1_PP_NOMALE_MAKEPROG,,,NSLDS,,
Percentage of non-male student Parent PLUS Loan borrowers paid in full after 1 year,repayment,1_yr_bb_pp_repayment.non_male.fullypaid,string,,BBRR1_PP_NOMALE_PAIDINFULL,,,NSLDS,,
Percentage of non-male student Parent PLUS Loan borrowers with all loans discharged after 1 year,repayment,1_yr_bb_pp_repayment.non_male.discharge,string,,BBRR1_PP_NOMALE_DISCHARGE,,,NSLDS,,
Independent federal student loan borrower-based 2-year borrower count,repayment,2_yr_bb_fed_repayment.independent.count,integer,,BBRR2_FED_IND_N,,,NSLDS,,
Percentage of independent federal student loan borrowers in default after 2 years,repayment,2_yr_bb_fed_repayment.independent.default,string,,BBRR2_FED_IND_DFLT,,,NSLDS,,
Percentage of independent federal student loan borrowers in delinquency after 2 years,repayment,2_yr_bb_fed_repayment.independent.delinquent,string,,BBRR2_FED_IND_DLNQ,,,NSLDS,,
Percentage of independent federal student loan borrowers in forbearance after 2 years,repayment,2_yr_bb_fed_repayment.independent.forbearance,string,,BBRR2_FED_IND_FBR,,,NSLDS,,
Percentage of independent federal student loan borrowers in deferment after 2 years,repayment,2_yr_bb_fed_repayment.independent.deferment,string,,BBRR2_FED_IND_DFR,,,NSLDS,,
Percentage of independent federal student loan borrowers not making progress after 2 years,repayment,2_yr_bb_fed_repayment.independent.noprogress,string,,BBRR2_FED_IND_NOPROG,,,NSLDS,,
Percentage of independent federal student loan borrowers making progress after 2 years,repayment,2_yr_bb_fed_repayment.independent.makingprogress,string,,BBRR2_FED_IND_MAKEPROG,,,NSLDS,,
Percentage of independent federal student loan borrowers paid in full after 2 years,repayment,2_yr_bb_fed_repayment.independent.fullypaid,string,,BBRR2_FED_IND_PAIDINFULL,,,NSLDS,,
Percentage of independent federal student loan borrowers with all loans discharged after 2 years,repayment,2_yr_bb_fed_repayment.independent.discharge,string,,BBRR2_FED_IND_DISCHARGE,,,NSLDS,,
Dependent federal student loan borrower-based 2-year borrower count,repayment,2_yr_bb_fed_repayment.dependent.count,integer,,BBRR2_FED_DEP_N,,,NSLDS,,
Percentage of dependent federal student loan borrowers in default after 2 years,repayment,2_yr_bb_fed_repayment.dependent.default,string,,BBRR2_FED_DEP_DFLT,,,NSLDS,,
Percentage of dependent federal student loan borrowers in delinquency after 2 years,repayment,2_yr_bb_fed_repayment.dependent.delinquent,string,,BBRR2_FED_DEP_DLNQ,,,NSLDS,,
Percentage of dependent federal student loan borrowers in forbearance after 2 years,repayment,2_yr_bb_fed_repayment.dependent.forbearance,string,,BBRR2_FED_DEP_FBR,,,NSLDS,,
Percentage of dependent federal student loan borrowers in deferment after 2 years,repayment,2_yr_bb_fed_repayment.dependent.deferment,string,,BBRR2_FED_DEP_DFR,,,NSLDS,,
Percentage of dependent federal student loan borrowers not making progress after 2 years,repayment,2_yr_bb_fed_repayment.dependent.noprogress,string,,BBRR2_FED_DEP_NOPROG,,,NSLDS,,
Percentage of dependent federal student loan borrowers making progress after 2 years,repayment,2_yr_bb_fed_repayment.dependent.makingprogress,string,,BBRR2_FED_DEP_MAKEPROG,,,NSLDS,,
Percentage of dependent federal student loan borrowers paid in full after 2 years,repayment,2_yr_bb_fed_repayment.dependent.fullypaid,string,,BBRR2_FED_DEP_PAIDINFULL,,,NSLDS,,
Percentage of dependent federal student loan borrowers with all loans discharged after 2 years,repayment,2_yr_bb_fed_repayment.dependent.discharge,string,,BBRR2_FED_DEP_DISCHARGE,,,NSLDS,,
Pell Grant recipient federal student loan borrower-based 2-year borrower count,repayment,2_yr_bb_fed_repayment.pell.count,integer,,BBRR2_FED_PELL_N,,,NSLDS,,
Percentage of Pell Grant recipient federal student loan borrowers in default after 2 years,repayment,2_yr_bb_fed_repayment.pell.default,string,,BBRR2_FED_PELL_DFLT,,,NSLDS,,
Percentage of Pell Grant recipient federal student loan borrowers in delinquency after 2 years,repayment,2_yr_bb_fed_repayment.pell.delinquent,string,,BBRR2_FED_PELL_DLNQ,,,NSLDS,,
Percentage of Pell Grant recipient federal student loan borrowers in forbearance after 2 years,repayment,2_yr_bb_fed_repayment.pell.forbearance,string,,BBRR2_FED_PELL_FBR,,,NSLDS,,
Percentage of Pell Grant recipient federal student loan borrowers in deferment after 2 years,repayment,2_yr_bb_fed_repayment.pell.deferment,string,,BBRR2_FED_PELL_DFR,,,NSLDS,,
Percentage of Pell Grant recipient federal student loan borrowers not making progress after 2 years,repayment,2_yr_bb_fed_repayment.pell.noprogress,string,,BBRR2_FED_PELL_NOPROG,,,NSLDS,,
Percentage of Pell Grant recipient federal student loan borrowers making progress after 2 years,repayment,2_yr_bb_fed_repayment.pell.makingprogress,string,,BBRR2_FED_PELL_MAKEPROG,,,NSLDS,,
Percentage of Pell Grant recipient federal student loan borrowers paid in full after 2 years,repayment,2_yr_bb_fed_repayment.pell.fullypaid,string,,BBRR2_FED_PELL_PAIDINFULL,,,NSLDS,,
Percentage of Pell Grant recipient federal student loan borrowers with all loans discharged after 2 years,repayment,2_yr_bb_fed_repayment.pell.discharge,string,,BBRR2_FED_PELL_DISCHARGE,,,NSLDS,,
Non-Pell Grant recipient federal student loan borrower-based 2-year borrower count,repayment,2_yr_bb_fed_repayment.non_pell.count,integer,,BBRR2_FED_NOPELL_N,,,NSLDS,,
Percentage of non-Pell Grant recipient federal student loan borrowers in default after 2 years,repayment,2_yr_bb_fed_repayment.non_pell.default,string,,BBRR2_FED_NOPELL_DFLT,,,NSLDS,,
Percentage of non-Pell Grant recipient federal student loan borrowers in delinquency after 2 years,repayment,2_yr_bb_fed_repayment.non_pell.delinquent,string,,BBRR2_FED_NOPELL_DLNQ,,,NSLDS,,
Percentage of non-Pell Grant recipient federal student loan borrowers in forbearance after 2 years,repayment,2_yr_bb_fed_repayment.non_pell.forbearance,string,,BBRR2_FED_NOPELL_FBR,,,NSLDS,,
Percentage of non-Pell Grant recipient federal student loan borrowers in deferment after 2 years,repayment,2_yr_bb_fed_repayment.non_pell.deferment,string,,BBRR2_FED_NOPELL_DFR,,,NSLDS,,
Percentage of non-Pell Grant recipient federal student loan borrowers not making progress after 2 years,repayment,2_yr_bb_fed_repayment.non_pell.noprogress,string,,BBRR2_FED_NOPELL_NOPROG,,,NSLDS,,
Percentage of non-Pell Grant recipient federal student loan borrowers making progress after 2 years,repayment,2_yr_bb_fed_repayment.non_pell.makingprogress,string,,BBRR2_FED_NOPELL_MAKEPROG,,,NSLDS,,
Percentage of non-Pell Grant recipient federal student loan borrowers paid in full after 2 years,repayment,2_yr_bb_fed_repayment.non_pell.fullypaid,string,,BBRR2_FED_NOPELL_PAIDINFULL,,,NSLDS,,
Percentage of non-Pell Grant recipient federal student loan borrowers with all loans discharged after 2 years,repayment,2_yr_bb_fed_repayment.non_pell.discharge,string,,BBRR2_FED_NOPELL_DISCHARGE,,,NSLDS,,
Male federal student loan borrower-based 2-year borrower count,repayment,2_yr_bb_fed_repayment.male.count,integer,,BBRR2_FED_MALE_N,,,NSLDS,,
Percentage of male federal student loan borrowers in default after 2 years,repayment,2_yr_bb_fed_repayment.male.default,string,,BBRR2_FED_MALE_DFLT,,,NSLDS,,
Percentage of male federal student loan borrowers in delinquency after 2 years,repayment,2_yr_bb_fed_repayment.male.delinquent,string,,BBRR2_FED_MALE_DLNQ,,,NSLDS,,
Percentage of male federal student loan borrowers in forbearance after 2 years,repayment,2_yr_bb_fed_repayment.male.forbearance,string,,BBRR2_FED_MALE_FBR,,,NSLDS,,
Percentage of male federal student loan borrowers in deferment after 2 years,repayment,2_yr_bb_fed_repayment.male.deferment,string,,BBRR2_FED_MALE_DFR,,,NSLDS,,
Percentage of male federal student loan borrowers not making progress after 2 years,repayment,2_yr_bb_fed_repayment.male.noprogress,string,,BBRR2_FED_MALE_NOPROG,,,NSLDS,,
Percentage of male federal student loan borrowers making progress after 2 years,repayment,2_yr_bb_fed_repayment.male.makingprogress,string,,BBRR2_FED_MALE_MAKEPROG,,,NSLDS,,
Percentage of male federal student loan borrowers paid in full after 2 years,repayment,2_yr_bb_fed_repayment.male.fullypaid,string,,BBRR2_FED_MALE_PAIDINFULL,,,NSLDS,,
Percentage of male federal student loan borrowers with all loans discharged after 2 years,repayment,2_yr_bb_fed_repayment.male.discharge,string,,BBRR2_FED_MALE_DISCHARGE,,,NSLDS,,
Non-male federal student loan borrower-based 2-year borrower count,repayment,2_yr_bb_fed_repayment.non_male.count,integer,,BBRR2_FED_NOMALE_N,,,NSLDS,,
Percentage of non-male federal student loan borrowers in default after 2 years,repayment,2_yr_bb_fed_repayment.non_male.default,string,,BBRR2_FED_NOMALE_DFLT,,,NSLDS,,
Percentage of non-male federal student loan borrowers in delinquency after 2 years,repayment,2_yr_bb_fed_repayment.non_male.delinquent,string,,BBRR2_FED_NOMALE_DLNQ,,,NSLDS,,
Percentage of non-male federal student loan borrowers in forbearance after 2 years,repayment,2_yr_bb_fed_repayment.non_male.forbearance,string,,BBRR2_FED_NOMALE_FBR,,,NSLDS,,
Percentage of non-male federal student loan borrowers in deferment after 2 years,repayment,2_yr_bb_fed_repayment.non_male.deferment,string,,BBRR2_FED_NOMALE_DFR,,,NSLDS,,
Percentage of non-male federal student loan borrowers not making progress after 2 years,repayment,2_yr_bb_fed_repayment.non_male.noprogress,string,,BBRR2_FED_NOMALE_NOPROG,,,NSLDS,,
Percentage of non-male federal student loan borrowers making progress after 2 years,repayment,2_yr_bb_fed_repayment.non_male.makingprogress,string,,BBRR2_FED_NOMALE_MAKEPROG,,,NSLDS,,
Percentage of non-male federal student loan borrowers paid in full after 2 years,repayment,2_yr_bb_fed_repayment.non_male.fullypaid,string,,BBRR2_FED_NOMALE_PAIDINFULL,,,NSLDS,,
Percentage of non-male federal student loan borrowers with all loans discharged after 2 years,repayment,2_yr_bb_fed_repayment.non_male.discharge,string,,BBRR2_FED_NOMALE_DISCHARGE,,,NSLDS,,
Independent student Parent PLUS Loan borrower-based 2-year borrower count,repayment,2_yr_bb_pp_repayment.independent.count,integer,,BBRR2_PP_IND_N,,,NSLDS,,
Percentage of independent student Parent PLUS Loan borrowers in default after 2 years,repayment,2_yr_bb_pp_repayment.independent.default,string,,BBRR2_PP_IND_DFLT,,,NSLDS,,
Percentage of independent student Parent PLUS Loan borrowers in delinquency after 2 years,repayment,2_yr_bb_pp_repayment.independent.delinquent,string,,BBRR2_PP_IND_DLNQ,,,NSLDS,,
Percentage of independent student Parent PLUS Loan borrowers in forbearance after 2 years,repayment,2_yr_bb_pp_repayment.independent.forbearance,string,,BBRR2_PP_IND_FBR,,,NSLDS,,
Percentage of independent student Parent PLUS Loan borrowers in deferment after 2 years,repayment,2_yr_bb_pp_repayment.independent.deferment,string,,BBRR2_PP_IND_DFR,,,NSLDS,,
Percentage of independent student Parent PLUS Loan borrowers not making progress after 2 years,repayment,2_yr_bb_pp_repayment.independent.noprogress,string,,BBRR2_PP_IND_NOPROG,,,NSLDS,,
Percentage of independent student Parent PLUS Loan borrowers making progress after 2 years,repayment,2_yr_bb_pp_repayment.independent.makingprogress,string,,BBRR2_PP_IND_MAKEPROG,,,NSLDS,,
Percentage of independent student Parent PLUS Loan borrowers paid in full after 2 years,repayment,2_yr_bb_pp_repayment.independent.fullypaid,string,,BBRR2_PP_IND_PAIDINFULL,,,NSLDS,,
Percentage of independent student Parent PLUS Loan borrowers with all loans discharged after 2 years,repayment,2_yr_bb_pp_repayment.independent.discharge,string,,BBRR2_PP_IND_DISCHARGE,,,NSLDS,,
Dependent student Parent PLUS Loan borrower-based 2-year borrower count,repayment,2_yr_bb_pp_repayment.dependent.count,integer,,BBRR2_PP_DEP_N,,,NSLDS,,
Percentage of dependent student Parent PLUS Loan borrowers in default after 2 years,repayment,2_yr_bb_pp_repayment.dependent.default,string,,BBRR2_PP_DEP_DFLT,,,NSLDS,,
Percentage of dependent student Parent PLUS Loan borrowers in delinquency after 2 years,repayment,2_yr_bb_pp_repayment.dependent.delinquent,string,,BBRR2_PP_DEP_DLNQ,,,NSLDS,,
Percentage of dependent student Parent PLUS Loan borrowers in forbearance after 2 years,repayment,2_yr_bb_pp_repayment.dependent.forbearance,string,,BBRR2_PP_DEP_FBR,,,NSLDS,,
Percentage of dependent student Parent PLUS Loan borrowers in deferment after 2 years,repayment,2_yr_bb_pp_repayment.dependent.deferment,string,,BBRR2_PP_DEP_DFR,,,NSLDS,,
Percentage of dependent student Parent PLUS Loan borrowers not making progress after 2 years,repayment,2_yr_bb_pp_repayment.dependent.noprogress,string,,BBRR2_PP_DEP_NOPROG,,,NSLDS,,
Percentage of dependent student Parent PLUS Loan borrowers making progress after 2 years,repayment,2_yr_bb_pp_repayment.dependent.makingprogress,string,,BBRR2_PP_DEP_MAKEPROG,,,NSLDS,,
Percentage of dependent student Parent PLUS Loan borrowers paid in full after 2 years,repayment,2_yr_bb_pp_repayment.dependent.fullypaid,string,,BBRR2_PP_DEP_PAIDINFULL,,,NSLDS,,
Percentage of dependent student Parent PLUS Loan borrowers with all loans discharged after 2 years,repayment,2_yr_bb_pp_repayment.dependent.discharge,string,,BBRR2_PP_DEP_DISCHARGE,,,NSLDS,,
Pell Grant recipient student Parent PLUS Loan borrower-based 2-year borrower count,repayment,2_yr_bb_pp_repayment.pell.count,integer,,BBRR2_PP_PELL_N,,,NSLDS,,
Percentage of Pell Grant recipient student Parent PLUS Loan borrowers in default after 2 years,repayment,2_yr_bb_pp_repayment.pell.default,string,,BBRR2_PP_PELL_DFLT,,,NSLDS,,
Percentage of Pell Grant recipient student Parent PLUS Loan borrowers in delinquency after 2 years,repayment,2_yr_bb_pp_repayment.pell.delinquent,string,,BBRR2_PP_PELL_DLNQ,,,NSLDS,,
Percentage of Pell Grant recipient student Parent PLUS Loan borrowers in forbearance after 2 years,repayment,2_yr_bb_pp_repayment.pell.forbearance,string,,BBRR2_PP_PELL_FBR,,,NSLDS,,
Percentage of Pell Grant recipient student Parent PLUS Loan borrowers in deferment after 2 years,repayment,2_yr_bb_pp_repayment.pell.deferment,string,,BBRR2_PP_PELL_DFR,,,NSLDS,,
Percentage of Pell Grant recipient student Parent PLUS Loan borrowers not making progress after 2 years,repayment,2_yr_bb_pp_repayment.pell.noprogress,string,,BBRR2_PP_PELL_NOPROG,,,NSLDS,,
